6.61093	-3.67011	0.693827	-3.16655	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
6.66821	-3.80088	0.804159	-2.72123	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
6.7149	-3.95192	0.809487	-2.72224	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
6.75799	-4.07548	0.775389	-2.46834	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
6.80434	-4.21373	0.780115	-2.47756	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
6.84056	-4.3144	0.65954	-2.19968	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
6.87923	-4.42771	0.670337	-2.20332	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
6.97783	-4.56887	1.61077	-2.70746	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
7.06555	-4.70927	1.62158	-2.71724	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
7.12319	-4.80024	1.19246	-2.15571	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
7.18848	-4.91158	1.20308	-2.16076	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
7.24281	-5.05871	1.07328	-2.40638	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
7.30571	-5.19451	1.07703	-2.41877	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
7.40468	-5.35524	1.84057	-3.03442	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
7.50119	-5.51043	1.84723	-3.04201	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
7.54939	-5.61512	1.08287	-2.34163	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
7.60598	-5.73334	1.0901	-2.33974	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
7.70281	-5.86847	1.66297	-2.58229	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
7.79842	-6.01382	1.67048	-2.58926	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
7.85477	-6.10799	1.0242	-1.90836	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
7.91474	-6.21624	1.02919	-1.91764	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
8.02765	-6.3268	1.64639	-2.06667	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
8.12132	-6.44258	1.65397	-2.06829	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
8.24219	-6.57692	1.95864	-2.28471	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
8.34979	-6.70414	1.95133	-2.29755	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
8.38712	-6.8808	1.15385	-2.54945	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
8.4507	-7.02197	1.15078	-2.55476	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
8.49531	-7.19474	0.972305	-2.80569	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
8.5498	-7.35018	0.972626	-2.81014	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
8.6497	-7.45452	1.41799	-2.51801	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
8.72214	-7.58015	1.42744	-2.50933	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
8.7913	-7.70832	1.33701	-2.41598	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
8.86426	-7.84154	1.33242	-2.42061	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
8.91279	-7.98791	1.11413	-2.51444	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
8.97358	-8.1278	1.10487	-2.52668	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
9.04519	-8.25131	1.19668	-2.40588	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
9.11258	-8.38242	1.2102	-2.39252	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
9.20051	-8.50111	1.60524	-2.54266	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
9.27827	-8.62821	1.59177	-2.55253	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
9.31139	-8.7784	1.20387	-2.72774	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
9.37206	-8.91675	1.19872	-2.73713	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
9.39751	-9.05486	0.574037	-2.34949	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
9.42898	-9.18265	0.578939	-2.34148	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
9.48616	-9.31501	0.928406	-2.51656	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
9.53732	-9.45346	0.928999	-2.51596	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
9.60463	-9.60064	1.04017	-2.57041	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
9.66283	-9.74315	1.04135	-2.57361	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
9.71997	-9.91598	1.06524	-2.90351	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
9.77143	-10.0599	1.06039	-2.90262	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
9.77032	-10.2	0.334125	-2.47228	9.75497	-10.1932	9.75	-10.2	0	-2.72857
9.78668	-10.3368	0.319407	-2.48431	9.74697	-10.3629	9.75	-10.35	0	-2.72854
9.81958	-10.4926	0.611201	-2.81719	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
9.85372	-10.6475	0.614038	-2.81576	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
9.84768	-10.7932	0.125037	-2.5424	9.86786	-10.8223	9.85	-10.8	0	-2.72846
9.85415	-10.9333	0.121425	-2.54563	9.8455	-10.9408	9.85	-10.95	0	-2.72844
9.84827	-11.0932	0.0555365	-2.72753	9.84594	-11.0973	9.85	-11.1	0	-2.72748
9.85043	-11.2432	0.0502129	-2.73078	9.83549	-11.2481	9.85	-11.25	0	-2.72745
9.84921	-11.4063	0.0445418	-2.95812	9.8926	-11.463	9.85	-11.4	0	-2.9967
9.85291	-11.5557	0.0481631	-2.95948	9.87136	-11.5692	9.85	-11.55	0	-2.99671
9.83342	-11.6958	-0.356693	-2.50688	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
9.81024	-11.8344	-0.380674	-2.52274	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
9.74813	-11.9904	-0.763851	-2.5547	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
9.70325	-12.1315	-0.782887	-2.56662	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
9.62053	-12.2566	-1.22386	-2.26007	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
9.55164	-12.3773	-1.22212	-2.24969	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
9.45554	-12.4516	-1.59549	-1.67317	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
9.36663	-12.5429	-1.60032	-1.67376	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
9.22471	-12.6638	-2.18628	-1.63014	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
9.10087	-12.7525	-2.2053	-1.63714	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
8.99427	-12.8447	-2.03138	-1.74866	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
8.88061	-12.9404	-2.0428	-1.75311	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
8.718	-13.0394	-2.43913	-1.73101	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
8.58199	-13.1351	-2.45325	-1.73899	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
8.37888	-13.1656	-3.38478	-0.588299	8.43462	-13.263	8.4	-13.15	-2.72644	0
8.19581	-13.1954	-3.35512	-0.568317	8.26001	-13.1483	8.25	-13.15	-2.72641	0
8.09259	-13.1661	-2.92085	-0.065937	8.10139	-13.1447	8.1	-13.15	-3.00083	0
7.94667	-13.1687	-2.91824	-0.0633355	7.95138	-13.1593	7.95	-13.15	-3.00084	0
7.81437	-13.2095	-2.57226	-0.570374	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
7.6714	-13.2422	-2.58626	-0.579544	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
7.47856	-13.2195	-3.26597	0.362593	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
7.30117	-13.1961	-3.23855	0.382076	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
7.17678	-13.1842	-2.7396	0.128276	7.19553	-13.2012	7.2	-13.15	-2.73035	0
7.0274	-13.176	-2.72787	0.135686	7.05296	-13.1563	7.05	-13.15	-2.73035	0
6.85543	-13.1629	-2.97136	0.329439	6.87644	-13.2105	6.85	-13.15	-3.63616	0
6.69079	-13.1438	-2.97755	0.329258	6.672	-13.1364	6.65	-13.15	-3.63617	0
6.55083	-13.1602	-2.65034	-0.224198	6.53838	-13.1322	6.55	-13.15	-1.81656	0
6.40807	-13.1724	-2.62614	-0.215072	6.46904	-13.1587	6.45	-13.15	-1.81657	0
6.2665	-13.1102	-2.7488	0.641866	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
6.11697	-13.0723	-2.72978	0.654694	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
5.97834	-12.9467	-2.8236	1.72772	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
5.82439	-12.8514	-2.81059	1.73267	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
5.69965	-12.8018	-2.48022	1.15136	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
5.56319	-12.7398	-2.48441	1.14727	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
5.40047	-12.6495	-2.80759	1.64072	5.41889	-12.699	5.4	-12.65	-2.731	1.82067
5.24561	-12.5582	-2.8098	1.64247	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
5.14231	-12.458	-2.41073	1.70677	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
5.01143	-12.3641	-2.39602	1.7117	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
4.95065	-12.2607	-1.96544	1.93373	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
4.85272	-12.1626	-1.95845	1.93871	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
4.83027	-12.0595	-1.28935	1.81891	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
4.76555	-11.9661	-1.28482	1.82498	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
4.64477	-11.8091	-1.88907	2.73441	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
4.54936	-11.6694	-1.88916	2.74016	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
4.53156	-11.5743	-1.07898	1.92987	4.53697	-11.5591	4.55	-11.55	0	1.99749
4.48005	-11.4772	-1.05571	1.93811	4.55238	-11.4548	4.55	-11.45	0	1.99746
4.47328	-11.2482	-0.871996	3.50704	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
4.42657	-11.0557	-0.861856	3.50937	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
4.42817	-10.9635	-0.154243	1.92247	4.39651	-10.8822	4.45	-10.95	0	1.81807
4.42143	-10.859	-0.142143	1.92338	4.45899	-10.8664	4.45	-10.85	0	1.81808
4.45035	-10.7055	0.0422791	2.59079	4.493	-10.7885	4.45	-10.7	0	2.72865
4.45203	-10.5622	0.0389423	2.59163	4.44058	-10.5544	4.45	-10.55	0	2.72864
4.45395	-10.4176	0.0447648	2.58888	4.44399	-10.3941	4.45	-10.4	0	2.72392
4.45526	-10.2726	0.041584	2.59317	4.44086	-10.2469	4.45	-10.25	0	2.72391
4.50199	-10.1273	0.418054	2.5964	4.53203	-10.1814	4.5	-10.1	0.909624	2.72885
4.52517	-9.98218	0.427344	2.60492	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
4.61295	-9.81085	1.02279	2.70186	4.57622	-9.70974	4.6	-9.8	0.909111	2.72733
4.66766	-9.65996	1.0164	2.70457	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
4.74773	-9.51764	1.24468	2.60193	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288
4.81653	-9.37457	1.24832	2.60348	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
4.9049	-9.20406	1.3858	2.885	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
4.97938	-9.04407	1.37461	2.88314	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
5.04211	-8.96761	1.39378	1.95774	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
5.1193	-8.85924	1.40033	1.96209	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
5.23986	-8.69895	1.74407	2.44885	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
5.33537	-8.56328	1.74583	2.45239	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
5.40063	-8.45044	1.5368	2.17865	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
5.48481	-8.33219	1.5288	2.17111	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
5.55334	-8.2113	1.30779	2.50504	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
5.61899	-8.0847	1.31389	2.51093	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
5.7627	-7.94744	2.18739	2.15033	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
5.88173	-7.82955	2.17578	2.14286	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
5.98824	-7.74206	2.1589	1.7527	5.9537	-7.7033	6	-7.75	2.72961	1.81974
6.1092	-7.64784	2.16762	1.75205	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
6.23697	-7.52651	2.25352	2.15262	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
6.34982	-7.41985	2.2498	2.14759	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
6.4479	-7.3252	2.03061	1.93669	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
6.56007	-7.22066	2.0257	1.92769	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
6.65218	-7.15568	1.93303	1.66563	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
6.74786	-7.07032	1.93605	1.67362	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
6.85785	-7.00672	2.20984	1.33146	6.81357	-6.96259	6.85	-7	1.99752	0.998765
6.96743	-6.93933	2.20632	1.33104	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
7.08966	-6.84858	2.26851	1.43193	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
7.21621	-6.77031	2.27918	1.43839	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
7.33729	-6.64641	2.27819	1.95371	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
7.44996	-6.54815	2.27372	1.95211	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
7.55763	-6.50318	2.32294	1.39485	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
7.67293	-6.43327	2.31809	1.39125	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
7.8176	-6.4001	2.83047	0.85663	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
7.95857	-6.35642	2.83109	0.860118	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
8.05189	-6.25875	1.78417	1.69157	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
8.14966	-6.16453	1.7862	1.69757	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
8.25127	-6.04362	1.89416	1.87192	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
8.35526	-5.94111	1.89181	1.86828	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
8.5053	-5.90028	2.69929	1.04932	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
8.65297	-5.84213	2.69791	1.05021	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
8.78573	-5.75261	2.53927	1.33534	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
8.9267	-5.67898	2.54624	1.34252	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
9.03258	-5.55198	2.16125	1.98102	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
9.14148	-5.45322	2.16337	1.98173	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
9.2421	-5.39845	2.05315	1.49072	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
9.35489	-5.3171	2.04996	1.48448	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
9.41323	-5.19208	1.28703	2.01555	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
9.48906	-5.08226	1.30237	2.02382	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
9.62115	-4.9291	2.02682	2.26638	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
9.73461	-4.80648	2.02864	2.25826	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
9.83503	-4.7529	1.83264	1.71977	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
9.9374	-4.65893	1.83672	1.72067	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
10.0394	-4.54238	1.95414	1.96154	9.99978	-4.51909	10.05	-4.55	1.99827	1.99828
10.1384	-4.44428	1.95777	1.96499	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
10.2266	-4.29066	1.6656	2.40084	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
10.3194	-4.15908	1.66756	2.39924	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
10.423	-4.06084	1.96569	2.04029	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
10.5328	-3.94885	1.97062	2.04411	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
10.634	-3.84387	1.87141	1.99693	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
10.7378	-3.73462	1.87247	1.99394	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
10.8429	-3.61229	1.76017	2.14199	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
10.9397	-3.49277	1.76358	2.15652	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
11.0053	-3.30413	1.07847	2.86067	11.1095	-3.32648	11	-3.3	0.908632	2.72588
11.0631	-3.14692	1.07398	2.85498	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
11.1084	-2.98616	1.02706	2.86687	10.9851	-2.95299	11.1	-3	0.909905	2.72971
11.1643	-2.82951	1.02393	2.85699	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
11.1428	-2.69583	0.105055	2.7307	11.0233	-2.67356	11.15	-2.7	0	2.72847
11.1474	-2.54595	0.101745	2.72583	11.1324	-2.55807	11.15	-2.55	0	2.72844
11.1567	-2.40186	0.03975	2.69921	11.2541	-2.42353	11.15	-2.4	0	2.72732
11.1588	-2.25382	0.0389611	2.69501	11.1569	-2.2658	11.15	-2.25	0	2.72732
11.2625	-2.10083	1.53959	2.60809	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
11.3471	-1.95705	1.54015	2.61208	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
11.297	-1.79317	-0.536963	2.93558	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
11.2651	-1.63184	-0.542023	2.93116	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
11.2672	-1.50459	-0.135894	2.63226	11.3341	-1.51762	11.25	-1.5	0	2.72321
11.2599	-1.35923	-0.135171	2.63615	11.2625	-1.34833	11.25	-1.35	0	2.72321
11.2109	-1.18374	-0.881372	2.93241	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
11.1621	-1.02357	-0.883101	2.92132	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
11.0424	-0.891869	-1.8408	2.714	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
10.9415	-0.742411	-1.84014	2.71722	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
10.8797	-0.589075	-1.21652	2.73338	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
10.8151	-0.438985	-1.21232	2.73323	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
10.6421	-0.352204	-2.83047	2.33063	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
10.5048	-0.235873	-2.82316	2.32814	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
10.4155	-0.184613	-1.83109	1.66431	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
10.3177	-0.0945047	-1.82554	1.64873	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
10.1724	-0.0968962	-2.5123	0.863632	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
10.0361	-0.0493314	-2.50912	0.86543	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
9.89306	0.00711469	-2.5766	0.940587	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268
9.75186	0.0588185	-2.57538	0.939737	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
9.65313	0.0949227	-1.92975	0.807568	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
9.5489	0.139644	-1.92609	0.810731	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
9.41481	0.149729	-2.52059	0.505768	9.56225	0.148577	9.4	0.15	-2.72659	0
9.27418	0.176804	-2.52419	0.497462	9.25348	0.150166	9.25	0.15	-2.72658	0
9.12547	0.208303	-2.61428	0.533469	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
8.97787	0.237689	-2.62173	0.535072	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
8.83266	0.261914	-2.78036	0.485083	8.94634	0.26481	8.8	0.25	-2.72783	0
8.67671	0.28768	-2.78587	0.475167	8.64483	0.254352	8.65	0.25	-2.7278	0
8.52249	0.258417	-2.73483	-0.0161266	8.46866	0.251128	8.5	0.25	-2.72395	0
8.37066	0.257332	-2.7371	-0.0181587	8.35775	0.250149	8.35	0.25	-2.72395	0
8.22536	0.200513	-2.73771	-0.524796	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
8.07121	0.171252	-2.74492	-0.529388	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
7.84853	0.155199	-3.87088	-0.439101	7.74678	0.154598	7.85	0.15	-3.9992	0
7.65347	0.1334	-3.87338	-0.436719	7.63715	0.143302	7.65	0.15	-3.99916	0
7.57091	0.152783	-2.23257	-0.0276198	7.61982	0.157052	7.55	0.15	-1.99868	0
7.45759	0.151532	-2.23532	-0.0255665	7.43926	0.160393	7.45	0.15	-1.99866	0
7.30673	0.105529	-2.70592	-0.452792	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
7.15863	0.0799563	-2.70431	-0.461614	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
7.0544	-0.0436298	-2.03325	-1.38882	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
6.94328	-0.120459	-2.03202	-1.39516	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
6.84627	-0.23954	-1.83598	-1.8008	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
6.74681	-0.33883	-1.83312	-1.8034	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
6.6496	-0.44585	-1.91115	-1.87359	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
6.5462	-0.549062	-1.90803	-1.87506	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
6.46352	-0.745549	-1.68411	-2.77982	6.60438	-0.765755	6.45	-0.749999	-1.81971	-3.63941
6.37074	-0.899075	-1.68575	-2.79054	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
6.37539	-1.10064	-0.312575	-3.48505	6.35624	-1.10001	6.35	-1.1	0	-2.99522
6.3597	-1.27481	-0.311811	-3.48011	6.36321	-1.25111	6.35	-1.25	0	-2.99519
6.34417	-1.41866	-0.292359	-3.00572	6.30992	-1.40686	6.35	-1.4	0	-2.72817
6.32985	-1.58379	-0.28758	-2.99956	6.35537	-1.55723	6.35	-1.55	0	-2.72817
6.35145	-1.70606	0.00276596	-2.5672	6.50996	-1.74616	6.35	-1.7	0	-2.72628
6.35164	-1.84711	0.0034673	-2.56462	6.35448	-1.83673	6.35	-1.85	0	-2.72628
6.34242	-2.00656	-0.158727	-2.72296	6.38849	-2.02257	6.35	-2	0	-2.73154
6.33466	-2.15599	-0.155476	-2.71844	6.35078	-2.13767	6.35	-2.15	0	-2.73152
6.32899	-2.29185	-0.0767459	-2.7353	6.28921	-2.27735	6.35	-2.3	0	-2.99503
6.32597	-2.42924	-0.0757823	-2.73712	6.33355	-2.43768	6.35	-2.45	0	-2.99503
6.37062	-2.59237	0.724027	-2.99005	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
6.41368	-2.75765	0.731624	-2.98881	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
6.46261	-2.89957	0.881655	-2.79863	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
6.51286	-3.05359	0.888862	-2.78972	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
6.53472	-3.23815	0.370352	-2.96253	6.70928	-3.32749	6.55	-3.25	0	-3.63617
6.55599	-3.40272	0.366757	-2.97607	6.54763	-3.45513	6.55	-3.45	0	-3.63613
6.58661	-3.59067	0.641556	-3.29826	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
6.62253	-3.77137	0.647341	-3.28904	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
6.71324	-3.85182	1.18557	-2.3563	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
6.78225	-3.98185	1.20106	-2.34277	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
6.89225	-4.14023	1.54372	-2.58263	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
6.97686	-4.28335	1.53711	-2.59514	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
6.99633	-4.43357	0.692572	-2.50198	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
7.03532	-4.57115	0.697748	-2.49599	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
7.1112	-4.72089	1.15167	-2.6856	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
7.17054	-4.86551	1.14601	-2.67728	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
7.28092	-5.02094	1.77103	-2.88775	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
7.37504	-5.17723	1.76611	-2.88125	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
7.40919	-5.31642	1.16307	-2.756	7.32687	-5.26205	7.4	-5.3	0.999994	-3
7.46687	-5.45386	1.16235	-2.7553	7.46174	-5.44979	7.45	-5.45	0.999999	-3
7.5504	-5.55152	1.37176	-2.29263	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
7.62738	-5.67758	1.38016	-2.28499	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
7.70365	-5.79875	1.27134	-2.16233	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
7.77335	-5.91899	1.2641	-2.17404	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
7.84351	-6.04484	1.34864	-2.28919	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
7.91925	-6.17079	1.35674	-2.28302	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
8.04526	-6.30798	2.14514	-2.70192	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
8.1525	-6.4433	2.14415	-2.7029	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
8.20535	-6.55201	1.12148	-1.99091	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
