6.31089	-1.87986	0.188961	-2.74047	6.34	-1.88987	6.35	-1.9	0	-2.99515	
6.32346	-2.0182	0.193061	-2.74415	6.35828	-2.03886	6.35	-2.05	0	-2.99515	
6.33036	-2.19076	0.0558903	-2.90794	6.45002	-2.23466	6.35	-2.2	0	-2.72856	
6.33373	-2.35056	0.0569173	-2.90636	6.34057	-2.34076	6.35	-2.35	0	-2.72854	
6.39565	-2.52277	0.690999	-3.06343	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247	
6.43408	-2.69088	0.69407	-3.0566	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467	
6.43243	-2.80076	0.100143	-2.44041	6.46538	-2.81029	6.45	-2.8	0	-2.72732	
6.43941	-2.93559	0.102632	-2.44129	6.45762	-2.94003	6.45	-2.95	0	-2.7273	
6.48101	-3.13807	0.758261	-3.19975	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363	
6.52476	-3.31531	0.760497	-3.20403	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626	
6.56655	-3.49229	0.682416	-3.17295	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301	
6.60754	-3.66817	0.689232	-3.17347	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301	
6.6637	-3.80027	0.784816	-2.77649	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243	
6.70947	-3.95438	0.78976	-2.77717	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428	
6.754	-4.07511	0.776193	-2.49357	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284	
6.80043	-4.21462	0.780858	-2.50039	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284	
6.83679	-4.31344	0.673469	-2.22296	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968	
6.87601	-4.42785	0.682537	-2.22644	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966	
6.97808	-4.56995	1.52998	-2.66357	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479	
7.06165	-4.70804	1.53941	-2.67177	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479	
7.11832	-4.79851	1.20961	-2.20062	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196	
7.18438	-4.91203	1.2187	-2.205	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194	
7.24057	-5.05629	1.10089	-2.37691	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906	
7.30498	-5.19038	1.10434	-2.3869	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904	
7.4055	-5.35462	1.77992	-2.97428	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964	
7.49898	-5.50681	1.78572	-2.98101	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964	
7.54406	-5.61136	1.13249	-2.40033	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076	
7.60314	-5.73262	1.13835	-2.39948	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074	
7.70166	-5.86901	1.61804	-2.58032	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249	
7.79478	-6.01416	1.62466	-2.58572	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249	
7.84988	-6.10585	1.06779	-1.96533	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851	
7.91218	-6.21703	1.07251	-1.97223	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849	
8.02599	-6.32782	1.60048	-2.07166	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577	
8.11714	-6.44385	1.60708	-2.0729	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577	
8.24032	-6.5766	1.9293	-2.26212	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269	
8.34666	-6.7025	1.92491	-2.27138	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269	
8.38552	-6.87468	1.24523	-2.4874	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401	
8.45423	-7.01269	1.2421	-2.49318	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398	
8.49528	-7.18926	1.01183	-2.76804	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014	
8.55198	-7.34285	1.01153	-2.77297	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012	
8.64681	-7.45373	1.35698	-2.57403	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828	
8.7163	-7.58236	1.36486	-2.56737	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828	
8.78784	-7.70795	1.32653	-2.44045	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717	
8.86051	-7.84249	1.32405	-2.44325	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715	
8.9115	-7.98608	1.14545	-2.49421	8.88546	-7.96913	8.9	-8	0.908945	-2.72688	
8.9742	-8.12477	1.1388	-2.5035	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687	
9.04411	-8.25037	1.19172	-2.41646	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027	
9.11107	-8.38234	1.20152	-2.40713	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026	
9.19998	-8.50245	1.55981	-2.5418	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963	
9.27584	-8.62938	1.55046	-2.5482	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996	
9.31205	-8.77659	1.24859	-2.68947	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783	
9.37496	-8.91296	1.24444	-2.69721	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784	
9.3971	-9.05062	0.648551	-2.36654	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844	
9.43246	-9.1796	0.650938	-2.36165	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843	
9.48743	-9.31557	0.902552	-2.51844	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543	
9.53715	-9.4541	0.903046	-2.51787	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542	
9.6043	-9.60116	1.01955	-2.57341	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927	
9.66138	-9.74375	1.02093	-2.57567	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923	
9.72018	-9.9147	1.07074	-2.86595	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586	
9.77209	-10.057	1.06664	-2.86558	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584	
9.76938	-10.1954	0.411862	-2.48923	9.75497	-10.1932	9.75	-10.2	0	-2.72857	
9.7902	-10.333	0.400418	-2.4986	9.74697	-10.3629	9.75	-10.35	0	-2.72854	
9.82148	-10.4921	0.602268	-2.79427	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293	
9.85504	-10.6458	0.603901	-2.7938	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293	
9.84772	-10.7905	0.168045	-2.55691	9.86786	-10.8223	9.85	-10.8	0	-2.72846	
9.85652	-10.9314	0.16481	-2.55976	9.8455	-10.9408	9.85	-10.95	0	-2.72844	
9.84999	-11.0919	0.0765852	-2.7102	9.84594	-11.0973	9.85	-11.1	0	-2.72748	
9.8533	-11.241	0.0719247	-2.7131	9.83549	-11.2481	9.85	-11.25	0	-2.72745	
9.85113	-11.405	0.0558105	-2.9308	9.8926	-11.463	9.85	-11.4	0	-2.9967	
9.85522	-11.5532	0.0579409	-2.93275	9.87136	-11.5692	9.85	-11.55	0	-2.99671	
9.83257	-11.6928	-0.321162	-2.54361	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768	
9.81178	-11.8332	-0.338698	-2.5549	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765	
9.74983	-11.9877	-0.70639	-2.54582	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613	
9.70828	-12.1282	-0.721484	-2.55513	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261	
9.62242	-12.2537	-1.16589	-2.27729	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931	
9.5565	-12.3757	-1.16636	-2.27008	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193	
9.45638	-12.4508	-1.56221	-1.73189	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825	
9.36921	-12.5451	-1.56619	-1.73184	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823	
9.22778	-12.6618	-2.10655	-1.63046	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718	
9.10836	-12.7504	-2.12237	-1.63598	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717	
8.9975	-12.8462	-2.03436	-1.7448	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921	
8.88373	-12.9414	-2.04327	-1.74773	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921	
8.72166	-13.0397	-2.3933	-1.72225	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854	
8.58813	-13.1347	-2.40495	-1.72835	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853	
8.38027	-13.162	-3.28751	-0.677113	8.43462	-13.263	8.4	-13.15	-2.72644	0	
8.20163	-13.1967	-3.26797	-0.663046	8.26001	-13.1483	8.25	-13.15	-2.72641	0	
8.09077	-13.1698	-2.98721	-0.160525	8.10139	-13.1447	8.1	-13.15	-3.00083	0	
7.94158	-13.1767	-2.98356	-0.156832	7.95138	-13.1593	7.95	-13.15	-3.00084	0	
7.81401	-13.2158	-2.62793	-0.551522	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516	
7.6683	-13.247	-2.63657	-0.556942	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516	
7.47767	-13.2188	-3.20261	0.299506	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483	
7.3031	-13.199	-3.18366	0.314006	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483	
7.17685	-13.1887	-2.785	0.126424	7.19553	-13.2012	7.2	-13.15	-2.73035	0	
7.0248	-13.1804	-2.77574	0.132726	7.05296	-13.1563	7.05	-13.15	-2.73035	0	
6.85566	-13.1644	-2.95201	0.318235	6.87644	-13.2105	6.85	-13.15	-3.63616	0	
6.69212	-13.1458	-2.95668	0.318624	6.672	-13.1364	6.65	-13.15	-3.63617	0	
6.55255	-13.1639	-2.67189	-0.179862	6.53838	-13.1322	6.55	-13.15	-1.81656	0	
6.40811	-13.1738	-2.65464	-0.173431	6.46904	-13.1587	6.45	-13.15	-1.81657	0	
6.26455	-13.1107	-2.76248	0.572428	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352	
6.114	-13.0765	-2.74812	0.582717	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036	
5.97453	-12.9478	-2.84321	1.61522	5.95573	-12.8757	6	-12.95	-2.72331	1.81553	
5.81934	-12.8583	-2.83226	1.62008	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554	
5.69919	-12.8071	-2.50911	1.17809	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475	
5.56123	-12.7432	-2.51127	1.17571	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466	
5.40058	-12.6499	-2.76955	1.6132	5.41889	-12.699	5.4	-12.65	-2.731	1.82067	
5.24774	-12.56	-2.77163	1.61486	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066	
5.14119	-12.4607	-2.45666	1.68642	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182	
5.00761	-12.3677	-2.44511	1.69057	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182	
4.94674	-12.2634	-2.04329	1.89817	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957	
4.84503	-12.1669	-2.0364	1.9029	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955	
4.82505	-12.0638	-1.39794	1.81137	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993	
4.75513	-11.9708	-1.39236	1.81719	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992	
4.64212	-11.8082	-1.83215	2.66142	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031	
4.54953	-11.6721	-1.83235	2.66645	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003	
4.53067	-11.58	-1.1523	1.98217	4.53697	-11.5591	4.55	-11.55	0	1.99749	
4.47518	-11.4803	-1.13466	1.9885	4.55238	-11.4548	4.55	-11.45	0	1.99746	
4.46635	-11.2478	-0.943888	3.36656	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662	
4.41575	-11.0628	-0.933963	3.36952	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659	
4.42741	-10.9711	-0.211579	2.03204	4.39651	-10.8822	4.45	-10.95	0	1.81807	
4.4174	-10.8606	-0.201996	2.03271	4.45899	-10.8664	4.45	-10.85	0	1.81808	
4.44681	-10.7054	0.00934057	2.55522	4.493	-10.7885	4.45	-10.7	0	2.72865	
4.44689	-10.5641	0.00818917	2.55649	4.44058	-10.5544	4.45	-10.55	0	2.72864	
4.45268	-10.4179	0.0509217	2.58692	4.44399	-10.3941	4.45	-10.4	0	2.72392	
4.45442	-10.2732	0.0486603	2.59053	4.44086	-10.2469	4.45	-10.25	0	2.72391	
4.50025	-10.1282	0.377848	2.59016	4.53203	-10.1814	4.5	-10.1	0.909624	2.72885	
4.52119	-9.98362	0.385028	2.59684	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884	
4.60958	-9.81307	0.94195	2.68155	4.57622	-9.70974	4.6	-9.8	0.909111	2.72733	
4.66018	-9.66334	0.938958	2.68474	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732	
4.74542	-9.51906	1.21922	2.60852	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288	
4.81287	-9.37566	1.22258	2.60988	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288	
4.90264	-9.20407	1.37055	2.86294	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622	
4.97657	-9.0453	1.36319	2.86229	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623	
5.04436	-8.96822	1.42235	2.04614	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688	
5.12298	-8.85525	1.42594	2.04843	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688	
5.23795	-8.69823	1.69118	2.4104	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014	
5.33069	-8.5648	1.69324	2.41345	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013	
5.40079	-8.45013	1.56091	2.20278	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049	
5.48639	-8.33047	1.55521	2.19707	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205	
5.55242	-8.20889	1.33333	2.48179	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484	
5.61929	-8.08363	1.3374	2.48589	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485	
5.76222	-7.95051	2.09253	2.15976	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872	
5.87641	-7.832	2.08561	2.15531	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871	
5.98848	-7.7426	2.16198	1.80104	5.9537	-7.7033	6	-7.75	2.72961	1.81974	
6.10947	-7.64576	2.16842	1.79979	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974	
6.23476	-7.52559	2.23585	2.11991	6.27	-7.55894	6.25	-7.55	1.9992	1.9992	
6.34688	-7.42052	2.23393	2.11649	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918	
6.44774	-7.3238	2.06224	1.9607	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911	
6.56172	-7.21786	2.05882	1.95376	6.54947	-7.257	6.55	-7.25	1.81909	1.81909	
6.65294	-7.15351	1.95577	1.70186	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996	
6.74977	-7.06665	1.95707	1.70713	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996	
6.8591	-7.00625	2.18389	1.36718	6.81357	-6.96259	6.85	-7	1.99752	0.998765	
6.96751	-6.93719	2.18113	1.36674	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765	
7.08898	-6.84825	2.24732	1.42231	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023	
7.21425	-6.77063	2.25531	1.42667	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023	
7.33433	-6.64696	2.25898	1.8905	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006	
7.44623	-6.55181	2.2563	1.89025	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058	
7.55865	-6.50312	2.33649	1.45317	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204	
7.67472	-6.43033	2.33257	1.4502	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195	
7.82022	-6.40022	2.79017	0.926186	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844	
7.95924	-6.35326	2.79021	0.928197	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829	
8.04792	-6.25482	1.86133	1.62718	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603	
8.14991	-6.16427	1.86246	1.63136	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603	
8.2507	-6.04453	1.8901	1.83033	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921	
8.35447	-5.94413	1.88875	1.82842	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921	
8.50933	-5.90262	2.64192	1.12238	8.45627	-5.87026	8.5	-5.9	2.729	0.909673	
8.65388	-5.84052	2.64058	1.12271	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661	
8.7858	-5.75289	2.53497	1.32145	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848	
8.92638	-5.6801	2.54007	1.32655	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848	
9.03003	-5.55301	2.18232	1.90443	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994	
9.13991	-5.45793	2.18438	1.90576	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994	
9.24392	-5.39799	2.08701	1.54647	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888	
9.35846	-5.31351	2.08412	1.54125	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875	
9.41268	-5.19077	1.352	1.97765	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317	
9.49152	-5.08302	1.36324	1.98305	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314	
9.62278	-4.93324	1.96225	2.20399	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147	
9.73257	-4.81364	1.96468	2.19979	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146	
9.83638	-4.75198	1.85946	1.7917	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196	
9.94002	-4.65416	1.86204	1.79107	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196	
10.04	-4.5425	1.94188	1.94353	9.99978	-4.51909	10.05	-4.55	1.99827	1.99828	
10.1382	-4.44532	1.94473	1.9461	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826	
10.225	-4.29223	1.67959	2.33884	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538	
10.3185	-4.16388	1.68151	2.33876	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536	
10.4251	-4.06166	1.95239	2.07621	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195	
10.5339	-3.94776	1.95595	2.0785	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951	
10.6348	-3.84317	1.8788	2.01589	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818	
10.7389	-3.73285	1.87953	2.01333	10.746	-3.7455	10.75	-3.75	1.81816	1.81817	
10.8423	-3.61217	1.76809	2.12447	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243	
10.9394	-3.49385	1.77038	2.13485	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243	
11.0012	-3.30615	1.12857	2.76669	11.1095	-3.32648	11	-3.3	0.908632	2.72588	
11.0619	-3.15382	1.12554	2.76443	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588	
11.1086	-2.98825	1.0451	2.85446	10.9851	-2.95299	11.1	-3	0.909905	2.72971	
11.1655	-2.83201	1.04275	2.84813	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968	
11.1428	-2.69437	0.191573	2.76935	11.0233	-2.67356	11.15	-2.7	0	2.72847	
11.1519	-2.54234	0.188276	2.76496	11.1324	-2.55807	11.15	-2.55	0	2.72844	
11.1589	-2.40087	0.0620111	2.70981	11.2541	-2.42353	11.15	-2.4	0	2.72732	
11.1621	-2.25219	0.0609512	2.70638	11.1569	-2.2658	11.15	-2.25	0	2.72732	
11.2695	-2.10265	1.41605	2.60128	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856	
11.3473	-1.95925	1.41644	2.60457	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856	
11.2914	-1.79293	-0.389697	2.90656	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747	
11.2675	-1.63308	-0.394038	2.9037	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745	
11.2698	-1.50376	-0.135642	2.66837	11.3341	-1.51762	11.25	-1.5	0	2.72321	
11.2622	-1.35654	-0.135495	2.67036	11.2625	-1.34833	11.25	-1.35	0	2.72321	
11.2098	-1.18408	-0.821619	2.89855	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856	
11.1641	-1.02551	-0.823158	2.89125	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856	
11.0417	-0.890852	-1.74768	2.74016	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916	
10.9455	-0.740057	-1.74777	2.74177	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913	
10.8847	-0.588945	-1.25048	2.73172	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952	
10.8178	-0.43893	-1.24748	2.73161	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949	
10.6403	-0.349774	-2.69785	2.38752	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692	
10.509	-0.230653	-2.69232	2.38475	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691	
10.4218	-0.179927	-1.89002	1.76314	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579	
10.3204	-0.0843438	-1.88592	1.75017	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579	
10.1726	-0.0906017	-2.47064	0.969972	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655	
10.0384	-0.0375067	-2.46842	0.968585	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655	
9.89462	0.00925845	-2.56399	0.918063	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268	
9.75389	0.0597161	-2.56329	0.917281	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826	
9.65696	0.0955562	-1.9807	0.805588	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784	
9.54973	0.140105	-1.97787	0.80769	9.56967	0.149506	9.55	0.15	-1.81757	0.908775	
9.41329	0.15111	-2.48136	0.541069	9.56225	0.148577	9.4	0.15	-2.72659	0	
9.27488	0.180193	-2.48437	0.534609	9.25348	0.150166	9.25	0.15	-2.72658	0	
9.12586	0.208865	-2.59895	0.528458	9.0821	0.207802	9.1	0.2	-2.72925	0.909752	
8.97923	0.237941	-2.60513	0.529436	8.93575	0.243169	8.95	0.25	-2.72926	0.909752	
8.83269	0.262097	-2.76288	0.486187	8.94634	0.26481	8.8	0.25	-2.72783	0	
8.6778	0.28808	-2.7675	0.479271	8.64483	0.254352	8.65	0.25	-2.7278	0	
8.52365	0.260478	-2.73635	0.0452715	8.46866	0.251128	8.5	0.25	-2.72395	0	
8.37172	0.262705	-2.73832	0.0428261	8.35775	0.250149	8.35	0.25	-2.72395	0	
8.22576	0.20351	-2.73807	-0.46446	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929	
8.07177	0.177525	-2.74397	-0.468779	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929	
7.84629	0.156014	-3.77302	-0.457905	7.74678	0.154598	7.85	0.15	-3.9992	0	
7.656	0.133238	-3.77541	-0.456229	7.63715	0.143302	7.65	0.15	-3.99916	0	
7.5776	0.151258	-2.35864	-0.0907595	7.61982	0.157052	7.55	0.15	-1.99868	0	
7.45804	0.146885	-2.36096	-0.0886247	7.43926	0.160393	7.45	0.15	-1.99866	0	
7.30592	0.106096	-2.69249	-0.400815	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734	
7.15852	0.0834739	-2.69119	-0.40734	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734	
7.05515	-0.0399609	-2.08621	-1.28044	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889	
6.94126	-0.110874	-2.08493	-1.28637	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889	
6.8446	-0.236838	-1.86176	-1.771	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792	
6.7439	-0.334521	-1.85904	-1.7736	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792	
6.64607	-0.444929	-1.9092	-1.88322	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188	
6.54295	-0.548671	-1.90622	-1.88444	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878	
6.45998	-0.742495	-1.69849	-2.68761	6.60438	-0.765755	6.45	-0.749999	-1.81971	-3.63941	
6.36685	-0.890941	-1.69911	-2.69619	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937	
6.37534	-1.09823	-0.433554	-3.42428	6.35624	-1.10001	6.35	-1.1	0	-2.99522	
6.35412	-1.26958	-0.432389	-3.42185	6.36321	-1.25111	6.35	-1.25	0	-2.99519	
6.33897	-1.41834	-0.325658	-3.06794	6.30992	-1.40686	6.35	-1.4	0	-2.72817	
6.32319	-1.58704	-0.321161	-3.06373	6.35537	-1.55723	6.35	-1.55	0	-2.72817	
6.34538	-1.70674	-0.0295884	-2.61252	6.50996	-1.74616	6.35	-1.7	0	-2.72628	
6.34431	-1.85041	-0.028086	-2.61036	6.35448	-1.83673	6.35	-1.85	0	-2.72628	
6.33647	-2.00481	-0.144438	-2.69032	6.38849	-2.02257	6.35	-2	0	-2.73154	
6.32986	-2.15269	-0.141434	-2.68809	6.35078	-2.13767	6.35	-2.15	0	-2.73152	
6.32467	-2.28996	-0.079491	-2.72725	6.28921	-2.27735	6.35	-2.3	0	-2.99503	
6.32183	-2.42706	-0.0781597	-2.72902	6.33355	-2.43768	6.35	-2.45	0	-2.99503	
6.36952	-2.59206	0.65211	-2.97071	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73	
6.4088	-2.75643	0.658548	-2.97072	6.45623	-2.7536	6.45	-2.75	0.91	-2.73	
6.45895	-2.89898	0.851275	-2.81464	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277	
6.50773	-3.05414	0.857139	-2.80886	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274	
6.5295	-3.23444	0.418118	-2.93103	6.70928	-3.32749	6.55	-3.25	0	-3.63617	
6.55373	-3.39727	0.416206	-2.94139	6.54763	-3.45513	6.55	-3.45	0	-3.63613	
6.58476	-3.58818	0.628954	-3.26763	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901	
6.62017	-3.76755	0.633166	-3.26219	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898	
6.7083	-3.85326	1.11481	-2.47065	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795	
6.77342	-3.98974	1.12741	-2.46061	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793	
6.88819	-4.1397	1.51829	-2.55601	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994	
6.9719	-4.28137	1.51457	-2.56488	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399	
6.99108	-4.42853	0.773233	-2.47964	7.00947	-4.44692	7	-4.45	0.907889	-1.81577	
