6.59942	-3.65582	0.676803	-3.07279	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
6.6381	-3.81771	0.653324	-3.03504	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
6.69103	-3.97137	0.695385	-2.99131	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
6.72123	-4.11652	0.606064	-2.89511	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
6.77453	-4.26222	0.654918	-2.85079	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
6.79544	-4.37848	0.505578	-2.70024	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
6.85338	-4.48513	0.588276	-2.61062	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
6.94287	-4.64236	1.0542	-2.88229	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
7.02958	-4.76858	1.13468	-2.8182	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
7.07229	-4.88002	0.971454	-2.64941	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
7.15652	-4.98158	1.06247	-2.55353	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
7.21705	-5.11292	1.04244	-2.50888	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
7.28934	-5.24447	1.07809	-2.48561	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
7.39568	-5.40228	1.5309	-2.80392	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
7.489	-5.53878	1.56901	-2.78609	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
7.53232	-5.64382	1.24417	-2.51894	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
7.6094	-5.7545	1.28394	-2.4742	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
7.70107	-5.9026	1.47469	-2.60907	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
7.79657	-6.04167	1.50852	-2.59104	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
7.83904	-6.14431	1.13181	-2.27253	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
7.91433	-6.2614	1.16447	-2.24724	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
8.00314	-6.39399	1.32457	-2.34365	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
8.10369	-6.49462	1.39876	-2.26206	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
8.21332	-6.63611	1.61886	-2.41306	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
8.31235	-6.75851	1.64594	-2.38418	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
8.3889	-6.87941	1.50516	-2.27068	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
8.46078	-7.01816	1.47452	-2.30846	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
8.53637	-7.14964	1.44037	-2.30521	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
8.5902	-7.31092	1.3682	-2.3987	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
8.66667	-7.43993	1.42494	-2.45355	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
8.74357	-7.55856	1.43926	-2.44108	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
8.81388	-7.68851	1.38996	-2.40738	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
8.87608	-7.8352	1.35158	-2.44744	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
8.9402	-7.96519	1.28767	-2.40251	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
8.9873	-8.12412	1.22222	-2.4758	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
9.0509	-8.25638	1.19677	-2.45105	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
9.13109	-8.37416	1.23689	-2.40532	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
9.20941	-8.50975	1.39611	-2.55353	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
9.26424	-8.64679	1.35826	-2.58227	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
9.32607	-8.77263	1.33673	-2.56869	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
9.37967	-8.91875	1.29863	-2.61512	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
9.41794	-9.03235	0.99828	-2.32811	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
9.46325	-9.16362	0.975031	-2.33994	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
9.51973	-9.29884	1.02515	-2.39975	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
9.56317	-9.44138	0.990903	-2.42942	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
9.62626	-9.58658	1.04603	-2.49306	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
9.6766	-9.73495	1.02474	-2.52196	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
9.74627	-9.88563	1.14406	-2.65986	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
9.78438	-10.0332	1.09388	-2.70105	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
9.80741	-10.1474	0.798286	-2.4021	9.75497	-10.1932	9.75	-10.2	0	-2.72857
9.81125	-10.3155	0.690411	-2.50092	9.74697	-10.3629	9.75	-10.35	0	-2.72854
9.85531	-10.4645	0.770898	-2.60151	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
9.88273	-10.6227	0.729781	-2.64212	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
9.89749	-10.7456	0.526479	-2.43224	9.86786	-10.8223	9.85	-10.8	0	-2.72846
9.89479	-10.9065	0.441323	-2.5065	9.8455	-10.9408	9.85	-10.95	0	-2.72844
9.91212	-11.0443	0.406005	-2.48797	9.84594	-11.0973	9.85	-11.1	0	-2.72748
9.89628	-11.212	0.303845	-2.57259	9.83549	-11.2481	9.85	-11.25	0	-2.72745
9.91536	-11.3541	0.345312	-2.64526	9.8926	-11.463	9.85	-11.4	0	-2.9967
9.90471	-11.5162	0.267051	-2.72235	9.87136	-11.5692	9.85	-11.55	0	-2.99671
9.89373	-11.6407	0.0465902	-2.47201	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
9.84044	-11.8177	-0.102117	-2.58568	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
9.81386	-11.9406	-0.263848	-2.40204	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
9.74444	-12.1114	-0.409949	-2.50925	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
9.68912	-12.212	-0.663794	-2.1944	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
9.61637	-12.3467	-0.756104	-2.24012	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
9.53005	-12.4135	-1.09354	-1.79879	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
9.42826	-12.5333	-1.20181	-1.86077	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
9.33224	-12.6038	-1.45991	-1.52554	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
9.17691	-12.7289	-1.65731	-1.64381	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
9.07782	-12.8154	-1.69322	-1.61314	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
8.9351	-12.9298	-1.82384	-1.68737	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
8.81592	-13.003	-1.93361	-1.54522	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
8.64793	-13.1222	-2.09758	-1.64127	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
8.47409	-13.1203	-2.5947	-0.845689	8.43462	-13.263	8.4	-13.15	-2.72644	0
8.30897	-13.1702	-2.65119	-0.861596	8.26001	-13.1483	8.25	-13.15	-2.72641	0
8.14934	-13.1678	-2.8697	-0.498648	8.10139	-13.1447	8.1	-13.15	-3.00083	0
7.99115	-13.1905	-2.90523	-0.500631	7.95138	-13.1593	7.95	-13.15	-3.00084	0
7.84105	-13.2376	-2.8225	-0.650707	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
7.67109	-13.2763	-2.86	-0.662346	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
7.47953	-13.2433	-3.17287	-0.0749977	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
7.33458	-13.2168	-3.088	-0.00222919	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
7.17006	-13.2228	-3.05271	-0.0581165	7.19553	-13.2012	7.2	-13.15	-2.73035	0
7.02757	-13.2044	-2.98194	-0.00565915	7.05296	-13.1563	7.05	-13.15	-2.73035	0
6.85546	-13.1861	-3.0599	0.15529	6.87644	-13.2105	6.85	-13.15	-3.63616	0
6.68587	-13.1696	-3.06061	0.170615	6.672	-13.1364	6.65	-13.15	-3.63617	0
6.53432	-13.1937	-2.91539	-0.124448	6.53838	-13.1322	6.55	-13.15	-1.81656	0
6.41257	-13.1816	-2.81067	-0.0734484	6.46904	-13.1587	6.45	-13.15	-1.81657	0
6.24024	-13.1363	-2.96726	0.29034	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
6.11506	-13.0928	-2.86206	0.357323	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
5.9266	-12.9864	-3.14485	1.03165	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
5.79983	-12.9006	-3.01676	1.10408	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
5.64595	-12.856	-2.94862	0.979456	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
5.51484	-12.7854	-2.86374	1.02227	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
5.34763	-12.6903	-2.98004	1.34279	5.41889	-12.699	5.4	-12.65	-2.731	1.82067
5.20986	-12.5968	-2.90728	1.38933	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
5.05589	-12.5125	-2.90499	1.44585	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
4.96035	-12.4031	-2.72967	1.52375	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
4.83277	-12.3198	-2.7225	1.58764	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
4.76767	-12.2061	-2.52748	1.67576	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
4.66326	-12.1364	-2.42023	1.5198	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
4.63482	-12.0171	-2.16607	1.63193	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
4.51138	-11.8628	-2.33946	2.17224	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
4.45566	-11.7194	-2.169	2.25785	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
4.37891	-11.648	-1.97388	1.86869	4.53697	-11.5591	4.55	-11.55	0	1.99749
4.38335	-11.5148	-1.69197	1.97748	4.55238	-11.4548	4.55	-11.45	0	1.99746
4.27731	-11.322	-1.89993	2.63924	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
4.28456	-11.1308	-1.59397	2.76402	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
4.25069	-11.0577	-1.23423	2.02557	4.39651	-10.8822	4.45	-10.95	0	1.81807
4.28981	-10.9088	-0.943085	2.13276	4.45899	-10.8664	4.45	-10.85	0	1.81808
4.25591	-10.7794	-0.914763	2.21804	4.493	-10.7885	4.45	-10.7	0	2.72865
4.29985	-10.6179	-0.65649	2.32651	4.44058	-10.5544	4.45	-10.55	0	2.72864
4.28232	-10.4839	-0.598394	2.32864	4.44399	-10.3941	4.45	-10.4	0	2.72392
4.32805	-10.3179	-0.381146	2.42948	4.44086	-10.2469	4.45	-10.25	0	2.72391
4.33277	-10.1906	-0.283298	2.3542	4.53203	-10.1814	4.5	-10.1	0.909624	2.72885
4.41032	-10.0187	-0.0270729	2.47074	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
4.43628	-9.88471	0.0946716	2.37207	4.57622	-9.70974	4.6	-9.8	0.909111	2.72733
4.52369	-9.71322	0.321858	2.48404	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
4.5741	-9.58866	0.467975	2.34382	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288
4.6884	-9.42144	0.709897	2.45496	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
4.7447	-9.27265	0.747778	2.51263	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
4.84864	-9.10044	0.921465	2.60698	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
4.94597	-9.00691	1.21268	2.18738	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
5.06002	-8.86596	1.34084	2.24916	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
5.14515	-8.73437	1.37726	2.26516	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
5.26657	-8.58494	1.50279	2.33687	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
5.35905	-8.46196	1.57043	2.2614	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
5.4488	-8.34145	1.57723	2.25502	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
5.51943	-8.2118	1.46415	2.43021	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
5.6102	-8.07887	1.51236	2.46205	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
5.72712	-7.97202	1.77338	2.16129	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
5.83075	-7.85103	1.78924	2.16877	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
5.95726	-7.75687	2.00498	1.92691	5.9537	-7.7033	6	-7.75	2.72961	1.81974
6.0904	-7.64618	2.0623	1.94803	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
6.19686	-7.54342	2.0514	1.9866	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
6.31136	-7.43971	2.08152	2.00206	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
6.42892	-7.3303	2.09796	1.99187	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
6.54214	-7.22947	2.08848	1.97108	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
6.65486	-7.14125	2.1388	1.91335	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
6.76041	-7.04312	2.13698	1.91828	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
6.88541	-6.97077	2.31687	1.72335	6.81357	-6.96259	6.85	-7	1.99752	0.998765
6.9823	-6.90267	2.26391	1.67201	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
7.10711	-6.81671	2.30975	1.61367	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
7.23714	-6.73328	2.31414	1.60273	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
7.33469	-6.63892	2.18308	1.71331	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
7.44045	-6.55352	2.17556	1.71112	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
7.5679	-6.48568	2.32543	1.57906	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
7.67245	-6.41981	2.29283	1.54191	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
7.83125	-6.37784	2.67068	1.24094	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
7.96046	-6.32325	2.65744	1.22082	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
8.04839	-6.22076	2.15842	1.57342	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
8.16251	-6.13805	2.14634	1.56173	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
8.25397	-6.03624	1.97131	1.67876	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
8.35791	-5.94808	1.95996	1.66668	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
8.52338	-5.89395	2.4537	1.33659	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
8.6534	-5.82682	2.4406	1.31871	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
8.7845	-5.7522	2.44836	1.31446	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
8.92916	-5.67033	2.47347	1.34266	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
9.01397	-5.57815	2.16085	1.53403	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
9.13375	-5.48342	2.19268	1.58448	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
9.25216	-5.39699	2.17569	1.58853	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
9.36328	-5.32084	2.15354	1.55649	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
9.416	-5.20295	1.63075	1.82827	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
9.52026	-5.08723	1.6659	1.87211	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
9.62559	-4.98354	1.7775	1.83887	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
9.73384	-4.86482	1.80555	1.8887	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
9.84775	-4.76708	1.87092	1.8598	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
9.95239	-4.66289	1.87523	1.86557	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
10.0466	-4.56692	1.89095	1.86667	9.99978	-4.51909	10.05	-4.55	1.99827	1.99828
10.1475	-4.45938	1.90822	1.90576	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
10.2228	-4.3388	1.67922	2.00854	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
10.3236	-4.20536	1.70323	2.07158	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
10.4349	-4.09452	1.86717	2.02017	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
10.5445	-3.96703	1.88578	2.06585	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
10.6481	-3.85312	1.8858	2.0666	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
10.7502	-3.74212	1.88184	2.05909	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
10.8479	-3.62578	1.80205	2.08738	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
10.9512	-3.4884	1.81599	2.14857	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
10.9924	-3.35135	1.29259	2.30332	11.1095	-3.32648	11	-3.3	0.908632	2.72588
11.064	-3.20164	1.29907	2.36533	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
11.1074	-3.059	1.10469	2.43068	10.9851	-2.95299	11.1	-3	0.909905	2.72971
11.1696	-2.90036	1.11329	2.49887	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
11.1541	-2.74567	0.523274	2.63407	11.0233	-2.67356	11.15	-2.7	0	2.72847
11.1756	-2.58735	0.512732	2.6697	11.1324	-2.55807	11.15	-2.55	0	2.72844
11.1781	-2.43401	0.274109	2.72152	11.2541	-2.42353	11.15	-2.4	0	2.72732
11.1873	-2.27906	0.264272	2.73513	11.1569	-2.2658	11.15	-2.25	0	2.72732
11.2941	-2.13594	1.04673	2.62437	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
11.3532	-1.97388	1.05236	2.67319	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
11.2935	-1.81431	0.0493169	2.80644	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
11.2864	-1.65507	0.0321681	2.81908	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
11.286	-1.5007	-0.00156482	2.81978	11.3341	-1.51762	11.25	-1.5	0	2.72321
11.2815	-1.34739	-0.0097278	2.81402	11.2625	-1.34833	11.25	-1.35	0	2.72321
11.2213	-1.18972	-0.533118	2.85501	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
11.1847	-1.04264	-0.547084	2.82766	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
11.0619	-0.886941	-1.29276	2.86249	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
10.9824	-0.732171	-1.30808	2.85536	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
10.9188	-0.576719	-1.21185	2.84841	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
10.8494	-0.428674	-1.21721	2.82502	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
10.6706	-0.297335	-2.17709	2.81103	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
10.5589	-0.191284	-2.18264	2.71501	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
10.4683	-0.0575319	-1.92015	2.66937	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
10.3584	-0.000741954	-1.9285	2.41983	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
10.2073	0.104524	-2.30234	2.34362	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
10.0746	0.125356	-2.31392	2.04466	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
9.92498	0.210156	-2.48499	1.96586	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268
9.78227	0.216513	-2.49508	1.68302	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
9.68181	0.283368	-2.17224	1.61364	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
9.56347	0.286106	-2.16889	1.3739	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
9.41938	0.333567	-2.4202	1.29073	9.56225	0.148577	9.4	0.15	-2.72659	0
9.28082	0.306532	-2.4282	1.01727	9.25348	0.150166	9.25	0.15	-2.72658	0
9.13093	0.340922	-2.54879	0.954388	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
8.9816	0.336156	-2.56416	0.794621	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
8.82934	0.362617	-2.69663	0.742235	8.94634	0.26481	8.8	0.25	-2.72783	0
8.67533	0.346993	-2.70524	0.583995	8.64483	0.254352	8.65	0.25	-2.7278	0
8.52143	0.359775	-2.73015	0.52849	8.46866	0.251128	8.5	0.25	-2.72395	0
8.36945	0.336884	-2.73145	0.381903	8.35775	0.250149	8.35	0.25	-2.72395	0
8.22013	0.332121	-2.74835	0.307805	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
8.06336	0.276804	-2.75723	0.103322	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
7.84064	0.260307	-3.43095	0.0331287	7.74678	0.154598	7.85	0.15	-3.9992	0
7.66412	0.22018	-3.43869	-0.0860114	7.63715	0.143302	7.65	0.15	-3.99916	0
7.58391	0.207093	-2.68652	-0.101189	7.61982	0.157052	7.55	0.15	-1.99868	0
7.44794	0.187773	-2.68891	-0.142119	7.43926	0.160393	7.45	0.15	-1.99866	0
7.2961	0.165753	-2.73846	-0.183868	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
7.1496	0.11754	-2.73035	-0.29396	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
7.05	0.0698248	-2.30922	-0.38997	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
6.92808	-0.0187886	-2.30055	-0.584995	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
6.83685	-0.0926729	-2.01624	-0.715603	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
6.73212	-0.206666	-2.00803	-0.933096	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
6.6365	-0.299136	-1.91932	-1.05814	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
6.53572	-0.424671	-1.91605	-1.25488	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
6.46281	-0.555153	-1.67798	-1.45614	6.60438	-0.765755	6.45	-0.749999	-1.81971	-3.63941
6.36601	-0.73991	-1.70073	-1.76353	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
6.39188	-0.916132	-0.741707	-2.14795	6.35624	-1.10001	6.35	-1.1	0	-2.99522
6.35248	-1.09729	-0.761149	-2.3634	6.36321	-1.25111	6.35	-1.25	0	-2.99519
6.34361	-1.27688	-0.449016	-2.56382	6.30992	-1.40686	6.35	-1.4	0	-2.72817
6.32203	-1.46249	-0.45474	-2.69254	6.35537	-1.55723	6.35	-1.55	0	-2.72817
6.33079	-1.63938	-0.215122	-2.81773	6.50996	-1.74616	6.35	-1.7	0	-2.72628
6.32403	-1.80725	-0.209249	-2.85284	6.35448	-1.83673	6.35	-1.85	0	-2.72628
6.31415	-1.97194	-0.213078	-2.87382	6.38849	-2.02257	6.35	-2	0	-2.73154
6.31108	-2.13048	-0.19651	-2.87245	6.35078	-2.13767	6.35	-2.15	0	-2.73152
6.30502	-2.27758	-0.158075	-2.89247	6.28921	-2.27735	6.35	-2.3	0	-2.99503
6.30315	-2.42568	-0.147742	-2.8988	6.33355	-2.43768	6.35	-2.45	0	-2.99503
6.34826	-2.60672	0.310587	-3.09115	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
6.38376	-2.76466	0.352159	-3.04977	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
6.42641	-2.93294	0.541121	-3.10617	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
6.47876	-3.07182	0.600626	-3.00757	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
6.50429	-3.23138	0.468586	-2.93342	6.70928	-3.32749	6.55	-3.25	0	-3.63617
6.5296	-3.41173	0.459319	-2.98451	6.54763	-3.45513	6.55	-3.45	0	-3.63613
6.57227	-3.58689	0.623751	-3.0811	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
6.61612	-3.74727	0.647939	-3.05265	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
6.6669	-3.90559	0.731887	-3.04759	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
6.7486	-4.01881	0.844668	-2.88511	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
6.8379	-4.19049	1.08675	-2.99423	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
6.91241	-4.34193	1.12426	-2.95312	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
6.94263	-4.46955	0.815529	-2.71098	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
7.00873	-4.59151	0.873619	-2.63096	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
7.07961	-4.74483	1.02824	-2.71591	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
7.14119	-4.87321	1.04894	-2.66107	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
7.24452	-5.04538	1.40845	-2.89521	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
7.33222	-5.18433	1.44019	-2.83977	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
7.38409	-5.30934	1.28713	-2.72148	7.32687	-5.26205	7.4	-5.3	0.999994	-3
7.45115	-5.44554	1.29284	-2.72033	7.46174	-5.44979	7.45	-5.45	0.999999	-3
7.5138	-5.57906	1.22042	-2.6385	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
7.60639	-5.69559	1.28956	-2.55562	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
7.67061	-5.82373	1.18557	-2.45555	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
7.73999	-5.95689	1.19569	-2.44904	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
7.80986	-6.08586	1.22203	-2.44448	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
7.90189	-6.19267	1.28963	-2.3658	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
8.01889	-6.34646	1.70903	-2.68012	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
8.1187	-6.466	1.74716	-2.63785	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
8.16861	-6.56727	1.31942	-2.27422	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
